"Title";"Score";"Vote";"Ranked";"Type"
"6832";"Bobobo-bo Bo-bobo";7.49;38697;1833;"Anime"
"6833";"Burn the Witch #0.8";7.49;8894;1834;"Anime"
"6834";"Charlotte: Tsuyoimono-tachiCharlotte: The Strong Ones";7.49;105175;1835;"Anime"
"6835";"Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick NoelLove, Chunibyo & Other Delusions!: Sparkling... Slapstick Noel";7.49;131022;1836;"Anime"
"6836";"Ganbare Genki";7.49;724;1837;"Anime"
"6837";"Gochuumon wa Usagi desu ka?Is the Order a Rabbit?";7.49;90761;1838;"Anime"
"6838";"Grappler Baki: Saidai Tournament-henBaki the Grappler: Saidai Tournament-hen";7.49;48913;1839;"Anime"
"6839";"Haikara-san ga Tooru Movie 1: Benio, Hana no 17-saiHaikara-san: Here Comes Miss Modern";7.49;8255;1840;"Anime"
"6840";"Hellsing";7.49;365463;1841;"Anime"
"6841";"Heppoko Jikken Animation Excel♥SagaExcel Saga";7.49;48602;1842;"Anime"
"6842";"Hoozuki no Reitetsu 2nd Season OVA";7.49;1212;1843;"Anime"
"6843";"IDOLiSH7 Movie: LIVE 4bit - BEYOND THE PERiOD";7.49;425;1844;"Anime"
"6844";"Ijiranaide, Nagatoro-san 2nd AttackDon't Toy with Me, Miss Nagatoro 2nd Attack";7.49;104405;1845;"Anime"
"6845";"Ani ni Tsukeru Kusuri wa Nai!";7.48;42038;1846;"Anime"
"6846";"Area 88";7.48;6655;1847;"Anime"
"6847";"Demi-chan wa Kataritai: Demi-chan no NatsuyasumiInterviews With Monster Girls: The Demi-chans' Summer Break";7.48;48077;1848;"Anime"
"6848";"Donten ni WarauLaughing Under the Clouds";7.48;46961;1849;"Anime"
"6849";"Fanren Xiu Xian Chuan";7.48;1905;1850;"Anime"
"6850";"Grisaia no KajitsuThe Fruit of Grisaia";7.48;311485;1851;"Anime"
"6851";"Hibike! Euphonium: Kakedasu MonakaSound! Euphonium Episode 14 – Ready, Set, Monaka";7.48;31954;1852;"Anime"
"6852";"High School DxD New";7.48;588045;1853;"Anime"
"6853";"Hitoribocchi no Marumaru Seikatsu";7.48;96900;1854;"Anime"
"6854";"Isekai Quartet Movie: Another World";7.48;16140;1855;"Anime"
"6855";"Junjou RomanticaJunjo Romantica";7.48;143887;1856;"Anime"
"6856";"Sora no Aosa wo Shiru Hito yoHer Blue Sky";7.48;40335;1857;"Anime"
"6857";"Towa no Quon 5: Souzetsu no RaifukuTowanoquon: The Return of the Invincible";7.48;18096;1858;"Anime"
"6858";"Uchuusen Sagittarius";7.48;577;1859;"Anime"
"6859";"Waga Seishun no ArcadiaCaptain Harlock: Arcadia of my Youth";7.48;4431;1860;"Anime"
"6860";"Wangan Midnight";7.48;16693;1861;"Anime"
"6861";"Yuru Camp△ Season 2 SpecialsLaid-Back Camp Season 2 Specials";7.48;5503;1862;"Anime"
"6862";"Zipang";7.48;7521;1863;"Anime"
"6863";"Kaichou wa Maid-sama!: Omake da yo!Maid Sama!: It's an Extra!";7.48;67414;1864;"Anime"
"6864";"Kamisama no MemochouHeaven's Memo Pad";7.48;94867;1865;"Anime"
"6865";"Kingyo Chuuihou!Goldfish Warning!";7.48;823;1866;"Anime"
"6866";"Kore wa Zombie desu ka? of the DeadIs this A Zombie? of the Dead";7.48;216412;1867;"Anime"
"6867";"Koukaku Kidoutai Arise: Ghost in the Shell - Border:2 Ghost WhispersGhost in the Shell: Arise - Border 2: Ghost Whispers";7.48;25004;1868;"Anime"
"6868";"Lady Jewelpet";7.48;3512;1869;"Anime"
"6869";"Lady Lady!!";7.48;2536;1870;"Anime"
"6870";"Little Busters!";7.48;107562;1871;"Anime"
"6871";"Major 2nd 2nd Season";7.48;9483;1872;"Anime"
"6872";"Meitantei Conan Magic File 4: Osaka Okonomiyaki OdysseyDetective Conan Magic File 4: Osaka Okonomiyaki Odyssey";7.48;5241;1873;"Anime"
"6873";"Momoko, Kaeru no Uta ga Kikoeru yo.My Sister Momoko";7.48;1462;1874;"Anime"
"6874";"OemojisangjuuiLookism";7.48;49580;1875;"Anime"
"6875";"Ouritsu Uchuugun: Honneamise no TsubasaRoyal Space Force: The Wings of Honneamise";7.48;16393;1876;"Anime"
"6876";"Persona 4 the Animation: No One is Alone";7.48;23896;1877;"Anime"
"6877";"Saenai Heroine no SodatekataSaekano: How to Raise a Boring Girlfriend";7.48;310653;1878;"Anime"
"6878";"Sarazanmai";7.48;47859;1879;"Anime"
"6879";"Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou SugiruCautious Hero: The Hero Is Overpowered but Overly Cautious";7.48;352952;1880;"Anime"
"6880";"Ling Qi 2Spiritpact: Bond of the Underworld";7.47;18865;1881;"Anime"
"6881";"Miira no KaikataHow to Keep a Mummy";7.47;53234;1882;"Anime"
"6882";"Motto! Ojamajo Doremi";7.47;10145;1883;"Anime"
"6883";"Ojamajo Doremi Sharp";7.47;10571;1884;"Anime"
"6884";"OookuŌoku: The Inner Chambers";7.47;8869;1885;"Anime"
"6885";"Psycho-Pass: Sinners of the System Case.2 - First Guardian";7.47;38794;1886;"Anime"
"6886";"Saint☆OniisanSaint☆Young Men";7.47;40777;1887;"Anime"
"6887";"Sekaiichi Hatsukoi: Propose-hen";7.47;8016;1888;"Anime"
"6888";"Shinryaku!! Ika MusumeThe Squid Girl OVA";7.47;13431;1889;"Anime"
"6889";"Shinryaku!? Ika MusumeThe Squid Girl 2";7.47;48276;1890;"Anime"
"6890";"Shinseiki Evangelion Movie: Shi to ShinseiNeon Genesis Evangelion: Death & Rebirth";7.47;143865;1891;"Anime"
"6891";"Acchi KocchiPlace to Place";7.47;146894;1892;"Anime"
"6892";"Akame ga Kill!";7.47;1289040;1893;"Anime"
"6893";"Another";7.47;979743;1894;"Anime"
"6894";"Be-Bop Highschool";7.47;1949;1895;"Anime"
"6895";"Boku ga Aishita Subete no Kimi eTo Every You I've Loved Before";7.47;24508;1896;"Anime"
"6896";"Boku no Hero Academia the Movie 2: Heroes:Rising - Epilogue Plus - Yume wo Genjitsu niMy Hero Academia: Heroes Rising - Epilogue Plus";7.47;18830;1897;"Anime"
"6897";"Da Yu Hai Tang (Movie)Big Fish & Begonia";7.47;17051;1898;"Anime"
"6898";"Doraemon Movie 28: Nobita to Midori no Kyojin DenDoraemon the Movie: Nobita and the Green Giant Legend";7.47;7458;1899;"Anime"
"6899";"Elfen Lied";7.47;866181;1900;"Anime"
"6900";"Futari-bun no ShoumeiProof of Two";7.47;2966;1901;"Anime"
"6901";"Ginga Hyouryuu Vifam";7.47;941;1902;"Anime"
"6902";"Gundam Build Divers Re:Rise 2nd SeasonGUNDAM BUILD DIVERS Re:RISE";7.47;5761;1903;"Anime"
"6903";"Hokuto no Ken Zero: Kenshirou DenFist of the North Star: Legend of Kenshiro";7.47;4756;1904;"Anime"
"6904";"Jashin-chan Dropkick'Dropkick on My Devil!! Dash";7.47;19809;1905;"Anime"
"6905";"Suteki desu wa, Sakura-chan! Tomoyo no Cardcaptor Sakura Katsuyaku Video Nikki!";7.47;13766;1906;"Anime"
"6906";"Tonari no Kaibutsu-kunMy Little Monster";7.47;599900;1907;"Anime"
"6907";"Uchuu Senkan Yamato 2205: Aratanaru Tabidachi";7.47;1110;1908;"Anime"
"6908";"Zettai Karen Children: The Unlimited - Hyoubu KyousukeUnlimited Psychic Squad";7.47;60514;1909;"Anime"
"6909";"Taiho Shichau zoYou're Under Arrest";7.46;8421;1910;"Anime"
"6910";"Tanoshii Muumin Ikka Bouken Nikki";7.46;2903;1911;"Anime"
"6911";"Time Travel Tondekeman!Time Quest";7.46;972;1912;"Anime"
"6912";"Uchuu Senkan Yamato 2Star Blazers: The Comet Empire";7.46;2956;1913;"Anime"
"6913";"Yao Shen Ji 3rd Season";7.46;4221;1914;"Anime"
"6914";"Yao Shen Ji 6th SeasonTales of Demons and Gods Season 6";7.46;657;1915;"Anime"
"6915";"Yowamushi Pedal: Spare Bike";7.46;4197;1916;"Anime"
"6916";"Kaleido Star: Aratanaru Tsubasa - Extra StageKaleido Star: New Wings Extra Stage";7.46;7211;1917;"Anime"
"6917";"Kamikaze Kaitou Jeanne";7.46;28217;1918;"Anime"
"6918";"Magic Knight Rayearth";7.46;28549;1919;"Anime"
"6919";"Mahouka Koukou no Rettousei Movie: Hoshi wo Yobu ShoujoThe Irregular at Magic High School The Movie - The Girl Who Summons The Stars";7.46;90105;1920;"Anime"
"6920";"Naruto: Shippuuden Movie 5 - Blood PrisonNaruto Shippuden the Movie 5: Blood Prison";7.46;142978;1921;"Anime"
"6921";"Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...My Next Life as a Villainess: All Routes Lead to Doom!";7.46;237475;1922;"Anime"
"6922";"Oushitsu Kyoushi HeineThe Royal Tutor";7.46;63504;1923;"Anime"
"6923";"Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku";7.46;4636;1924;"Anime"
"6924";"Pokemon GenerationsPokémon Generations";7.46;34541;1925;"Anime"
"6925";"Saki";7.46;37691;1926;"Anime"
"6926";"Sayonara Zetsubou Sensei Special";7.46;7826;1927;"Anime"
"6927";"Senki Zesshou Symphogear GSymphogear G";7.46;28545;1928;"Anime"
"6928";"ShigofumiShigofumi: Letters from the Departed";7.46;31593;1929;"Anime"
"6929";"Shokugeki no Souma: Ni no Sara OVA";7.46;81614;1930;"Anime"
"6930";"Shokugeki no Souma: San no Sara - Kyokuseiryou no ErinaFood Wars! The Third Plate OVA - Erina's New Life";7.46;34750;1931;"Anime"
"6931";"Acchi Kocchi: Place=Princess";7.46;33209;1932;"Anime"
"6932";"Amagi Brilliant Park";7.46;348725;1933;"Anime"
"6933";"Angel Densetsu";7.46;21580;1934;"Anime"
"6934";"Carnival Phantasm EX Season";7.46;27530;1935;"Anime"
"6935";"City Hunter Movie: Shinjuku Private Eyes";7.46;3738;1936;"Anime"
"6936";"Do It Yourself!!";7.46;38203;1937;"Anime"
"6937";"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IIIIs It Wrong to Try to Pick Up Girls in a Dungeon? III";7.46;302244;1938;"Anime"
"6938";"Fairy Tail OVA";7.46;94163;1939;"Anime"
"6939";"Fate/stay night: Unlimited Blade Works 2nd Season - Sunny DayFate/stay night [Unlimited Blade Works] Season 2: Sunny Day";7.46;64366;1940;"Anime"
"6940";"Fullmetal Alchemist: Brotherhood - 4-Koma TheaterFullmetal Alchemist: Brotherhood 4-Koma Theater";7.46;27352;1941;"Anime"
"6941";"FurikoPendulum";7.46;12823;1942;"Anime"
"6942";"Future GPX Cyber Formula";7.46;2318;1943;"Anime"
"6943";"Grappler Baki (TV)Baki the Grappler";7.46;73123;1944;"Anime"
"6944";"Hanbun no Tsuki ga Noboru SoraLooking Up At The Half-Moon";7.46;48521;1945;"Anime"
"6945";"Hidamari Sketch";7.46;26533;1946;"Anime"
"6946";"Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen OVAAscendance of a Bookworm: Side Story";7.46;23267;1947;"Anime"
"6947";"Isekai Izakaya: Koto Aitheria no Izakaya NobuIsekai Izakaya: Japanese Food From Another World";7.46;16441;1948;"Anime"
"6948";"Itsudatte Bokura no Koi wa 10 cm Datta.Our love has always been 10 centimeters apart.";7.46;91274;1949;"Anime"
"6949";"JoJo no Kimyou na BoukenJoJo's Bizarre Adventure";7.46;56442;1950;"Anime"
"6950";"3-nen Z-gumi Ginpachi-sensei Announcement Special";7.45;859;1952;"Anime"
"6951";"3-nen Z-gumi Ginpachi-sensei Announcement Special";7.45;859;1952;"Anime"
"6952";"Aggressive Retsuko (ONA) 5th SeasonAggretsuko (ONA) 5th Season";7.45;14042;1953;"Anime"
"6953";"Angel Beats! Another Epilogue";7.45;143563;1954;"Anime"
"6954";"Biao Ren: Blades of the GuardiansBlades of the Guardians";7.45;2551;1955;"Anime"
"6955";"Captain Tsubasa: Road to 2002Captain Tsubasa";7.45;35923;1956;"Anime"
"6956";"Chio-chan no TsuugakuroChio's School Road";7.45;51539;1957;"Anime"
"6957";"Chou Denji Machine Voltes VVoltes V";7.45;3771;1958;"Anime"
"6958";"Chuunibyou demo Koi ga Shitai! Ren: The Rikka WarsLove, Chunibyo & Other Delusions!: Heart Throb - The Rikka Wars";7.44;70233;2004;"Anime"
"6959";"Doraemon Movie 37: Nobita no Nankyoku Kachikochi DaiboukenDoraemon the Movie 2017: Great Adventure in the Antarctic Kachi Kochi";7.45;3302;1960;"Anime"
"6960";"Haha wo Tazunete Sanzenri";7.45;3562;1961;"Anime"
"6961";"Hetalia World Series";7.45;57079;1962;"Anime"
"6962";"Hetalia World Series SpecialsHetalia World Series Extra Episodes";7.44;11486;2014;"Anime"
"6963";"Hetalia: The Beautiful World Specials";7.45;7608;1963;"Anime"
"6964";"Hokuto no Ken: Raoh Gaiden Junai-henFist of the North Star: Raoh Side Story Junai Arc";7.45;5121;1964;"Anime"
"6965";"Jewelpet Twinkle☆";7.45;4857;1965;"Anime"
"6966";"Joshiraku";7.45;47586;1966;"Anime"
"6967";"Jujutsu Kaisen 2nd Season RecapsJujutsu Kaisen Season 2 Recaps";7.46;7511;1951;"Anime"
"6968";"Soredemo Machi wa MawatteiruAnd Yet the Town Moves";7.45;22202;1967;"Anime"
"6969";"Suisei no GargantiaGargantia on the Verdurous Planet";7.45;174516;1968;"Anime"
"6970";"Suzumiya Haruhi-chan no YuuutsuThe Melancholy of Haruhi-chan Suzumiya";7.45;50063;1969;"Anime"
"6971";"Tennis no Oujisama: Another Story II - Ano Toki no BokuraThe Prince of Tennis OVA Another Story II";7.45;4524;1970;"Anime"
"6972";"The iDOLM@STER: 765 Pro to Iu Monogatari";7.45;11427;1971;"Anime"
"6973";"Tian Bao Fuyao Lu 2nd SeasonLegend of Exorcism";7.45;1517;1972;"Anime"
"6974";"Tobe! IsamiSoar High! Isami";7.45;823;1973;"Anime"
"6975";"Uchuu no Kishi Tekkaman BladeTekkaman Blade";7.45;5578;1974;"Anime"
"6976";"Youjo Senki: Sabaku no Pasta DaisakusenSaga of Tanya the Evil: Operation Desert Pasta";7.45;28597;1975;"Anime"
"6977";"Yozakura Quartet: Hana no Uta";7.45;37228;1976;"Anime"
"6978";"Yozakura Quartet: Tsuki ni Naku";7.45;10615;1977;"Anime"
"6979";"Yu☆Gi☆Oh! 5D'sYu-Gi-Oh! 5D's";7.45;81671;1978;"Anime"
"6980";"Kara no Kyoukai Movie 6: Boukyaku RokuonThe Garden of Sinners Chapter 6: Oblivion Recording";7.45;110474;1979;"Anime"
"6981";"Kara no Kyoukai Movie: Mirai Fukuin - Extra ChorusThe Garden of Sinners: Future Gospel - Extra Chorus";7.45;25960;1980;"Anime"
"6982";"Kishuku Gakkou no JulietBoarding School Juliet";7.45;174503;1981;"Anime"
"6983";"Kumo desu ga, Nani ka?So I'm a Spider, So What?";7.45;224110;1982;"Anime"
"6984";"Mini Dragon SpecialsMiss Kobayashi's Dragon Maid S Short Animation Series";7.45;15331;1983;"Anime"
"6985";"Orange: Mirai";7.45;50243;1984;"Anime"
"6986";"Puchi Pri*YuciePetite Princess Yucie";7.45;6041;1985;"Anime"
"6987";"Shakugan no ShanaShakugan no Shana: Season I";7.45;256731;1986;"Anime"
"6988";"Kamichu! SpecialsThe Goddess is a Middle School Student";7.44;6193;1987;"Anime"
"6989";"Kamonohashi Ron no Kindan SuiriRon Kamonohashi's Forbidden Deductions";7.44;24977;1988;"Anime"
"6990";"Kengan Ashura";7.44;80265;1989;"Anime"
"6991";"Kumo no Mukou, Yakusoku no BashoThe Place Promised in Our Early Days";7.44;91426;1990;"Anime"
"6992";"Kyuuketsuki Sugu Shinu 2The Vampire Dies in No Time Season 2";7.44;10869;1991;"Anime"
"6993";"Mahou Shoujo Lyrical Nanoha: ReflectionMagical Girl Lyrical Nanoha Reflection";7.44;4364;1992;"Anime"
"6994";"Mahoutsukai Precure! Movie: Kiseki no Henshin! Cure Mofurun!";7.44;1438;1993;"Anime"
"6995";"Omoide PoroporoOnly Yesterday";7.44;74446;1994;"Anime"
"6996";"One Piece Movie 09: Episode of Chopper Plus - Fuyu ni Saku, Kiseki no SakuraOne Piece: Episode of Chopper Plus - Bloom in the Winter, Miracle Sakura";7.44;34672;1995;"Anime"
"6997";"Pokemon (2023)Pokémon Horizons: The Series";7.44;5063;1996;"Anime"
"6998";"Psycho-Pass 3";7.44;85083;1997;"Anime"
"6999";"Rakudai Kishi no CavalryChivalry of a Failed Knight";7.44;549431;1998;"Anime"
"7000";"Samurai 7";7.44;62559;1999;"Anime"
"7001";"Senki Zesshou Symphogear GXSymphogear GX";7.44;21630;2000;"Anime"
"7002";"Aishiteruze Baby★★";7.44;53354;2001;"Anime"
"7003";"Ajin Part 1: ShoudouAjin: Demi-Human Movie 1: Compel";7.44;16779;2002;"Anime"
"7004";"Benriya Saitou-san, Isekai ni IkuHandyman Saitou in Another World";7.44;72787;2003;"Anime"
"7005";"Crayon Shin-chan Movie 10: Arashi wo Yobu Appare! Sengoku Daikassen";7.44;2734;2005;"Anime"
"7006";"Days: Touin Gakuen-sen!";7.44;6938;2006;"Anime"
"7007";"Digimon Adventure tri. 2: KetsuiDigimon Adventure tri. Determination";7.44;45419;2007;"Anime"
"7008";"Dragon Ball Super";7.44;524148;2008;"Anime"
"7009";"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no YaIs It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion";7.44;104566;2009;"Anime"
"7010";"Future GPX Cyber Formula Sin";7.44;1090;2010;"Anime"
"7011";"Gabriel DropOut";7.44;233818;2011;"Anime"
"7012";"Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2How a Realist Hero Rebuilt the Kingdom Part 2";7.44;122956;2012;"Anime"
"7013";"Haiyore! Nyaruko-san F";7.44;28335;2013;"Anime"
"7014";"Initial D Battle Stage 3";7.44;2372;2015;"Anime"
"7015";"K: Seven Stories Movie 4 - Lost Small World - Ori no Mukou niK: SEVEN STORIES \"Lost Small World - Outside the Cage - \"";7.44;5960;2016;"Anime"
"7016";"Sidonia no Kishi: Ai Tsumugu HoshiKnights of Sidonia: Love Woven in the Stars";7.44;4064;2017;"Anime"
"7017";"Simoun";7.44;11753;2018;"Anime"
"7018";"Sora no Otoshimono ForteHeaven's Lost Property Forte";7.44;167192;2019;"Anime"
"7019";"Sugar Apple Fairy Tale";7.44;40488;2020;"Anime"
"7020";"Super Cub";7.44;45419;2021;"Anime"
"7021";"Taiyou no Kiba Dagram";7.44;1226;2022;"Anime"
"7022";"Tales of Symphonia The Animation: Tethe'alla-hen";7.44;13531;2023;"Anime"
"7023";"Tegamibachi: Hikari to Ao no Gensou YawaLetter Bee: Light and Blue Night Fantasy";7.43;6546;2032;"Anime"
"7024";"Tennis no Oujisama: Atobe kara no Okurimono - Kimi ni Sasageru Tennis Prince MatsuriThe Prince of Tennis: A Gift from Atobe";7.44;7799;2024;"Anime"
"7025";"To LOVE-Ru Darkness 2ndTo LOVE Ru Darkness 2";7.44;135148;2025;"Anime"
"7026";"Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desu kara";7.44;34710;2026;"Anime"
"7027";"Tonari no Seki-kun Specials";7.44;18452;2027;"Anime"
"7028";"Tropical-Rouge! PrecureTropical-Rouge! Pretty Cure";7.44;3592;2028;"Anime"
"7029";"Vinland Saga Season 2: Drowning in the Shadow";7.44;7186;2029;"Anime"
"7030";"Yoru no Kuni";7.43;4997;2039;"Anime"
"7031";"SSSS.Dynazenon";7.43;41664;2030;"Anime"
"7032";"Tamayura: More Aggressive - Tsuitachi dake no Shuugakuryokou, nanode";7.43;2460;2031;"Anime"
"7033";"Tiger & Bunny 2";7.43;7156;2033;"Anime"
"7034";"Toradora! Recap";7.43;27767;2034;"Anime"
"7035";"Toradora!: Bentou no GokuiToradora!: Bento Battle";7.43;98959;2035;"Anime"
"7036";"Toshokan SensouLibrary Wars";7.43;27053;2036;"Anime"
"7037";"Tsugu Tsugumomo";7.43;39749;2037;"Anime"
"7038";"Urusei Yatsura Movie 5: Kanketsu-henUrusei Yatsura Movie 5: The Final Chapter";7.43;3259;2038;"Anime"
"7039";"Zero no Tsukaima FThe Familiar of Zero F";7.43;240118;2040;"Anime"
"7040";"Kiniro no Corda: Primo Passo - Hitonatsu no Encore";7.43;12639;2041;"Anime"
"7041";"Kore wa Zombie desu ka? of the Dead: Hai, Minotake ni AttemasuIs This a Zombie? Of the Dead OVA";7.43;56517;2042;"Anime"
"7042";"Koukaku Kidoutai Arise: Ghost in the Shell - Border:1 Ghost PainGhost in the Shell: Arise - Border 1: Ghost Pain";7.43;29910;2043;"Anime"
"7043";"Koukaku Kidoutai Arise: Ghost in the Shell - Border:4 Ghost Stands AloneGhost in the Shell: Arise - Border 4: Ghost Stands Alone";7.43;17883;2044;"Anime"
"7044";"Koukaku Kidoutai: Shin MovieGhost in the Shell: The New Movie";7.43;16524;2045;"Anime"
"7045";"Mama wa Shougaku 4 NenseiMama is Just a Fourth Grade Pupil";7.43;2507;2046;"Anime"
"7046";"Marmalade Boy";7.43;21723;2047;"Anime"
"7047";"Meitantei Conan Movie 11: Konpeki no Jolly RogerDetective Conan Movie 11: Jolly Roger in the Deep Azure";7.43;25585;2048;"Anime"
"7048";"Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?Problem Children Are Coming from Another World, Aren't They?";7.43;309456;2049;"Anime"
"7049";"Nodame Cantabile OVA";7.43;14431;2050;"Anime"
"7050";"Oshi ga Budoukan Ittekuretara ShinuIf My Favorite Pop Idol Made It to the Budokan, I Would Die";7.43;18558;2051;"Anime"
"7051";"Otome Youkai ZakuroZakuro";7.43;49301;2052;"Anime"
"7052";"Paniponi Dash!";7.43;21916;2053;"Anime"
"7053";"Piano no Mori (TV) 2nd SeasonForest of Piano Second Season";7.43;23213;2054;"Anime"
"7054";"Saihate no Paladin: Tetsusabi no Yama no OuThe Faraway Paladin: The Lord of the Rust Mountains";7.43;21698;2055;"Anime"
"7055";"Shingeki no Bahamut: Virgin SoulRage of Bahamut: Virgin Soul";7.43;89374;2056;"Anime"
"7056";"Ansatsu Kyoushitsu: Deai no JikanAssassination Classroom: Meeting Time";7.43;62102;2057;"Anime"
"7057";"Bleach Movie 1: Memories of NobodyBleach the Movie: Memories of Nobody";7.43;171216;2058;"Anime"
"7058";"Chouyaku Hyakuninisshu: Uta Koi.Utakoi";7.43;8596;2059;"Anime"
"7059";"Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome";7.43;3953;2060;"Anime"
"7060";"Darker than Black: Ryuusei no GeminiDarker than Black: Gemini of the Meteor";7.43;229533;2061;"Anime"
"7061";"Digimon Adventure tri. 1: SaikaiDigimon Adventure tri. Reunion";7.43;60694;2063;"Anime"
"7062";"Future GPX Cyber Formula Zero";7.43;1238;2064;"Anime"
"7063";"Genshiken NidaimeGenshiken Second Season";7.43;23261;2065;"Anime"
"7064";"Goodbye, Don Glees!";7.43;4680;2066;"Anime"
"7065";"Hakuouki: ReimeirokuHakuoki: Demon of the Fleeting Blossom - Dawn of the Shinsengumi";7.43;22170;2067;"Anime"
"7066";"Houkago Teibou NisshiDiary of Our Days at the Breakwater";7.43;26164;2068;"Anime"
"7067";"Inazuma Eleven Go: Kyuukyoku no Kizuna GryphonInazuma Eleven GO: The Ultimate Bond Griffon";7.43;9895;2069;"Anime"
"7068";"Junjou Romantica Special";7.43;16326;2070;"Anime"
"7069";"K";7.43;378138;2071;"Anime"
"7070";"Aoki Densetsu Shoot!Blue Legend Shoot!";7.42;6380;2072;"Anime"
"7071";"Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no HyourinmaruBleach the Movie: The DiamondDust Rebellion";7.42;146987;2073;"Anime"
"7072";"Boku no Hero Academia the Movie 3: World Heroes' Mission - TabidachiMy Hero Academia: World Heroes' Mission - Take-off";7.42;11347;2074;"Anime"
"7073";"Di Yi XulieThe First Order";7.43;335;2062;"Anime"
"7074";"Doupo Cangqiong: YuanqiFights Break Sphere: Origin";7.42;1158;2076;"Anime"
"7075";"Edens Zero 2nd Season";7.42;14366;2077;"Anime"
"7076";"Fukigen na MononokeanThe Morose Mononokean";7.42;53817;2078;"Anime"
"7077";"Goblin Slayer";7.42;659153;2079;"Anime"
"7078";"Gokudou-kun ManyuukiGokudo";7.42;5941;2080;"Anime"
"7079";"Hetalia: The Beautiful World";7.42;34130;2081;"Anime"
"7080";"High School DxD BorN";7.42;503162;2082;"Anime"
"7081";"High School DxD BorN: Yomigaeranai FushichouHigh School DxD Born OVA";7.42;73397;2083;"Anime"
"7082";"Huangjin Tingyuan: Dongri Li de Xinnian YuanwangHonkai Impact 3rd Golden Courtyard: New Year Wishes in Winter";7.42;1096;2084;"Anime"
"7083";"Huyao Xiao Hongniang: Beishan YaodiFox Spirit Matchmaker 4th Season";7.42;3491;2085;"Anime"
"7084";"Idoly Pride";7.42;18239;2086;"Anime"
"7085";"Ikoku Meiro no Croisée The AnimationCroisée in a Foreign Labyrinth The Animation";7.42;23955;2087;"Anime"
"7086";"Itazura na KissItaKiss";7.42;144947;2088;"Anime"
"7087";"Shugo Chara!! Doki";7.42;54826;2089;"Anime"
"7088";"Steins;Gate: Soumei Eichi no Cognitive ComputingSteins;Gate: The Sagacious Wisdom of Cognitive Computing";7.42;59100;2090;"Anime"
"7089";"Taishou Yakyuu Musume.Taisho Baseball Girls";7.42;7260;2091;"Anime"
"7090";"Tenchi Muyou!Tenchi Muyo! Tenchi Universe";7.42;34425;2092;"Anime"
"7091";"Tennis no Oujisama Movie 2: Eikokushiki Teikyuu Shiro Kessen!";7.42;4864;2093;"Anime"
"7092";"Tenshi na KonamaikiCheeky Angel";7.42;9845;2094;"Anime"
"7093";"Tetsuwan Birdy DecodeBirdy the Mighty: Decode";7.42;34825;2095;"Anime"
"7094";"Tian Bao Fuyao LuLegend of Exorcism";7.42;3130;2096;"Anime"
"7095";"To LOVE-Ru DarknessTo LOVE Ru Darkness";7.42;198976;2097;"Anime"
"7096";"Toaru Majutsu no Index Movie: Endymion no KisekiA Certain Magical Index the Movie: The Miracle of Endymion";7.42;68054;2098;"Anime"
"7097";"Tokyo Ravens";7.42;219135;2099;"Anime"
"7098";"Tottemo! Luckyman";7.42;1813;2100;"Anime"
"7099";"Towa no Quon 3: Mugen no RenzaTowanoquon: The Complicity of Dreams";7.42;19454;2101;"Anime"
"7100";"Yong Sheng: Shi Nian Zhi YueImmortality 2nd Season";7.42;337;2102;"Anime"
"7101";"Yowamushi Pedal: Re:Road";7.42;4284;2103;"Anime"
"7102";"Kiniro no Corda: Primo PassoLa corda d'oro: primo passo";7.42;48898;2104;"Anime"
"7103";"Koi wa Sekai Seifuku no Ato deLove After World Domination";7.42;94755;2105;"Anime"
"7104";"Mardock Scramble: The First Compression";7.42;28328;2106;"Anime"
"7105";"Mugen no Juunin: ImmortalBlade of the Immortal";7.42;27294;2108;"Anime"
"7106";"Mugen no RyviusInfinite Ryvius";7.42;12333;2109;"Anime"
"7107";"Naruto: Shippuuden Movie 4 - The Lost TowerNaruto Shippuden the Movie 4: The Lost Tower";7.42;146054;2110;"Anime"
"7108";"Pokemon EvolutionsPokémon Evolutions";7.42;8910;2111;"Anime"
"7109";"Pretty Rhythm: Aurora Dream";7.42;8638;2112;"Anime"
"7110";"Saki: Zenkoku-henSaki: The Nationals";7.42;15549;2113;"Anime"
"7111";"Sakurako-san no Ashimoto ni wa Shitai ga UmatteiruBeautiful Bones -Sakurako's Investigation-";7.42;90386;2114;"Anime"
"7112";"Shonan Junai Gumi!Young GTO";7.42;19181;2115;"Anime"
